client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000038,,Prospect,EXT-9260,Ashley,,Black,Ashley,2005-02-26,Male,4634,,Fitness centre manager,Jenkins-Lee,victoria85@holmes.info,leejones@martinez.com,458.169.2386,,,,French,3066 Wood Meadow,,Lake Luisport,Oklahoma,01744,Liechtenstein,Mailing,True,AM018,Retail,2021-12-19 01:23:35.769773,2024-02-26 01:23:35.769773,Other,2021-12-19 01:23:35.769773,,,2022-01-11 01:23:35.769773,True,,2021-12-20 01:23:35.769773,v2.4,"Nothing home sound television fight. Yard listen issue thought. Natural radio rock life everybody even.
Evening our move look. System him thank number itself employee fill.",['pattern'],Machine address large offer enough believe method receive.,2023-07-03 01:23:35.770930,User5,2025-06-10 01:23:35.770936,User5,,2
C000039,Other,Prospect,EXT-5683,David,,Washington,David,1990-01-03,Male,2311,Widowed,"Surveyor, mining",Smith and Sons,bryantdavid@cole.com,emily04@wilson.info,486-594-3908x221,485.153.4836x019,Text,Morning,English,98376 Steven View Suite 716,Suite 829,Christinashire,Utah,60840,Armenia,Work,True,AM008,High Net Worth,2025-10-08 01:23:35.771130,,Web,2025-10-08 01:23:35.771130,,,,,False,2025-10-08 01:23:35.771130,v2.5,Play economy billion sing. But fish bad lot certainly put.,"['expert', 'model']",First spend your girl they none.,2021-10-26 01:23:35.772406,User1,2025-12-31 01:23:35.772412,User10,2024-10-13 01:23:35.771138,4
C000040,Individual,,EXT-2497,Mary,,Mccormick,Mary,1978-04-03,Male,5049,Common-law,Technical author,"Vargas, Gould and Martin",christy37@hotmail.com,jimenezsandra@yahoo.com,104-676-8220,+1-084-943-5712x7539,Email,Afternoon,Spanish,0620 Kevin Meadows Suite 498,,Lake Richardview,Arkansas,68926,Venezuela,,True,AM016,Mass Affluent,2023-12-08 01:23:35.772613,,Web,2023-12-08 01:23:35.772613,,Failed,2024-01-18 01:23:35.772613,,False,2023-12-08 01:23:35.772613,v2.6,"Plant trip type story bank form international company. Per throw specific news. Top responsibility benefit easy.
One everyone top southern teacher watch.","['good', 'strategy']",Nice heart physical deal.,2018-08-28 01:23:35.773516,User8,2024-12-31 01:23:35.773522,User3,,1
C000041,Trust,Inactive,EXT-9063,Monica,Brittany,Sanders,Monica,1989-05-04,,4382,,"Designer, fashion/clothing",,james74@smith-chambers.com,osmith@gmail.com,(015)069-6839x264,,Email,Morning,Spanish,3329 Jerry Ranch Apt. 918,,Valenzuelaton,Vermont,29357,Saudi Arabia,Mailing,True,AM005,Mass Affluent,2024-08-23 01:23:35.773777,,Friend,2024-08-23 01:23:35.773777,,Completed,2024-11-21 01:23:35.773777,False,True,2024-08-27 01:23:35.773777,v2.7,"Shoulder until tonight light sense dark add. After phone audience former. Free program talk meeting article.
Boy training measure federal address recognize. True place myself camera return.","['red', 'beyond']",Quality whole nation agree.,2024-01-11 01:23:35.774542,User8,2024-08-29 01:23:35.774548,User9,,4
C000042,Other,,EXT-3745,Julie,Michelle,Smith,Julie,1967-04-05,Male,2463,Common-law,Information systems manager,"Davis, Pratt and Banks",adam79@gmail.com,michelle68@hotmail.com,001-762-829-1802x68967,(248)084-1104x6226,Phone,,English,76196 Houston Harbor Apt. 942,,East Victoriaberg,Arizona,69552,Georgia,Home,False,AM010,Mass Affluent,2022-09-19 01:23:35.774774,,Other,2022-09-19 01:23:35.774774,2023-11-28 01:23:35.774774,Failed,2022-10-09 01:23:35.774774,False,True,2022-09-19 01:23:35.774774,v3.0,"Indeed national food truth international.
Create send attention follow. Order room card. Born president before born tonight.
Dark employee reflect finish program medical. Sing million another.","['own', 'mention', 'phone', 'way']",Cover low media huge.,2023-11-22 01:23:35.775596,User6,2024-11-24 01:23:35.775603,User7,,5
C000043,Trust,Prospect,EXT-9458,Maurice,,Wade,Maurice,1989-03-08,Female,1229,Married,Brewing technologist,,millerjames@hotmail.com,heathernoble@hotmail.com,234.237.7519,,,Afternoon,English,94631 Clements Haven Apt. 364,,Jameschester,Mississippi,45571,Tanzania,Mailing,False,AM013,Mass Affluent,2023-08-17 01:23:35.775839,,Event,2023-08-17 01:23:35.775839,,Failed,2023-10-22 01:23:35.775839,True,,2023-08-21 01:23:35.775839,v1.1,"Owner garden time.
A produce recent film which movie success. Face hair worker consider.
Data push system throw. Article can through consumer.","['case', 'trial', 'involve']",Discover create save word.,2017-09-18 01:23:35.776735,User8,2025-04-23 01:23:35.776742,User6,2024-08-26 01:23:35.775849,1
C000044,,Prospect,EXT-5608,Jennifer,Caroline,Reed,Jennifer,1995-10-10,Male,5100,Common-law,"Horticulturist, commercial","Alexander, Miller and Valdez",michael96@yahoo.com,,(803)878-0675x784,926.396.7292,Phone,Evening,English,6155 Abigail Summit,,Lake Timothybury,West Virginia,88833,Azerbaijan,Home,True,AM017,Mass Affluent,2023-08-29 01:23:35.776987,,,2023-08-29 01:23:35.776987,2025-06-15 01:23:35.776987,Failed,,,False,2023-09-04 01:23:35.776987,v3.2,"Put page she. Open policy its main relationship interview student. Goal one glass best.
Stay war themselves success since among husband. Whose senior TV.","['event', 'miss']",You day director worry.,2025-10-03 01:23:35.777693,User9,2024-11-24 01:23:35.777703,User5,,4
C000045,Individual,,,Dustin,Elizabeth,Evans,Dustin,1963-10-31,Female,5764,Common-law,"Engineer, building services",Lopez-Dunlap,brianmeadows@yahoo.com,cameron17@gmail.com,001-487-582-1700x571,,Email,Morning,,741 Sandra Terrace,,Michelleburgh,Wisconsin,11843,Chile,Mailing,True,AM015,Mass Affluent,2022-05-17 01:23:35.777943,,Other,2022-05-17 01:23:35.777943,,,2022-06-25 01:23:35.777943,,False,2022-05-19 01:23:35.777943,v1.2,Pm sister how bag nation maintain line. Reflect tough decision response perhaps strong.,"['include', 'raise', 'per']",Gun hold relationship institution sell.,2018-12-13 01:23:35.778689,User3,2025-08-19 01:23:35.778695,User10,,4
C000046,Trust,Active,,Jimmy,Kyle,Brown,Jimmy,1977-11-12,Other,0849,Married,Animator,Anderson-Lynch,rogerscarol@yahoo.com,mendezashley@ramirez-perry.com,(886)665-3500,+1-154-721-7708,Text,Evening,French,9218 Barrett Court,Apt. 252,Jenniferhaven,Colorado,17553,Guernsey,Home,False,AM007,Retail,2025-11-05 01:23:35.779034,,Other,2025-11-05 01:23:35.779034,,Completed,2026-01-15 01:23:35.779034,False,False,2025-11-06 01:23:35.779034,v3.8,Give American share food region bring. Join year statement structure situation society fish fire. Administration stuff attack eight still.,"['public', 'determine', 'goal', 'citizen']",Another collection what simple reveal bit music.,2017-01-23 01:23:35.780551,User9,2024-04-08 01:23:35.780563,User4,,4
C000047,,,EXT-6766,Robin,Philip,Gonzalez,Robin,1975-01-25,,4661,Common-law,Public relations account executive,"Thomas, Anderson and Clark",zhill@taylor.org,hamptonmonica@yahoo.com,+1-331-282-9448x48450,750.566.2237,Text,Morning,Other,8506 Hernandez Stream,Suite 069,Timothyland,Tennessee,52039,Afghanistan,,True,AM020,Retail,2025-01-04 01:23:35.780981,,Web,2025-01-04 01:23:35.780981,,Pending,2025-02-17 01:23:35.780981,False,False,2025-01-09 01:23:35.780981,v1.5,"Employee source part officer those hair two.
Issue imagine property effect feel total draw east. At forward three bank gun ability more.",['discover'],Eat outside figure raise meeting program.,2022-02-26 01:23:35.782374,User1,2025-09-20 01:23:35.782381,User8,,5
C000048,Trust,Inactive,EXT-1534,Daniel,Karen,Murphy,Daniel,1985-11-18,Female,8970,,Insurance claims handler,"Jones, Hudson and Hurley",adrian94@yahoo.com,vsmith@yahoo.com,(152)064-7182,,Email,Evening,Other,78717 Seth Parkways,,Brownfurt,Iowa,60250,Hong Kong,Home,True,AM007,High Net Worth,2024-10-24 01:23:35.782639,,Event,2024-10-24 01:23:35.782639,,Completed,2025-01-15 01:23:35.782639,,True,2024-10-30 01:23:35.782639,v2.8,Never one rich soldier he. Themselves stuff conference sell. His work certain center spend party human.,['wide'],Three region story knowledge.,2020-12-08 01:23:35.783384,User3,2024-09-01 01:23:35.783389,User3,,2
C000049,,Inactive,EXT-5429,Shelia,Jared,Gonzalez,Shelia,1952-12-13,Female,5181,Single,Legal secretary,Smith-Poole,sarahernandez@york.com,vasquezbenjamin@gmail.com,001-295-520-2772x8018,,,Afternoon,Other,49541 Watkins Loaf,,South Elizabethmouth,New Hampshire,93239,Netherlands,Home,False,AM020,Mass Affluent,2025-12-29 01:23:35.783610,,Event,2025-12-29 01:23:35.783610,,Pending,2026-03-03 01:23:35.783610,False,False,2026-01-01 01:23:35.783610,v3.1,"Republican under ok source she sea dream. Certainly past sit position for analysis how. Walk claim order particularly yes.
Least assume film road.
Draw debate theory purpose hospital together.","['not', 'pay']",Fire music even current road claim husband.,2020-12-20 01:23:35.784667,User1,2024-04-22 01:23:35.784671,User5,,1
C000050,Individual,Prospect,EXT-9614,Robert,Chris,Simpson,Robert,1968-01-01,Non-Binary,9936,Divorced,Aeronautical engineer,,matthew93@yahoo.com,,(539)151-4579,,Email,Morning,English,011 Jessica Drive Suite 373,Apt. 737,Jonesside,Louisiana,20098,Saint Pierre and Miquelon,Mailing,False,AM011,,2025-03-22 01:23:35.784893,,Event,2025-03-22 01:23:35.784893,,Pending,2025-05-24 01:23:35.784893,,False,2025-03-24 01:23:35.784893,v1.5,Million nice out middle great city grow that. Prevent true least very really.,"['recent', 'teacher']",,2016-09-08 01:23:35.785281,User4,2025-06-06 01:23:35.785285,User10,2025-09-08 01:23:35.784899,3
C000051,Individual,Dormant,EXT-3466,Heather,Troy,Hunter,Heather,1968-08-04,,7526,Married,"Scientist, research (life sciences)",Moore-Jones,kathrynhernandez@hotmail.com,orozcoann@yahoo.com,655.465.1253x431,,Phone,Evening,,630 Brian Island Suite 692,,New Andrea,Michigan,70458,Mexico,,True,AM005,High Net Worth,2025-03-05 01:23:35.785504,,Web,2025-03-05 01:23:35.785504,,Completed,2025-04-22 01:23:35.785504,True,True,2025-03-12 01:23:35.785504,v2.1,"Check could where try newspaper.
Say full different though interview. Laugh difference indeed character star floor have. Property those relate.",['product'],Community billion season big.,2023-07-09 01:23:35.786315,User8,2025-03-06 01:23:35.786320,User6,,1
C000052,Other,Inactive,EXT-8681,Debbie,Christine,Allen,Debbie,1953-07-29,Non-Binary,1824,Married,,Fletcher-Cortez,ymartin@yahoo.com,pbowman@gmail.com,830.679.5273x28028,,Email,Afternoon,French,10801 Hughes Manors,Apt. 315,Denisefurt,Kansas,66865,Kazakhstan,Work,True,AM014,High Net Worth,2022-11-11 01:23:35.786544,,Other,2022-11-11 01:23:35.786544,,,2023-01-08 01:23:35.786544,False,False,2022-11-16 01:23:35.786544,v1.6,Ahead sometimes name community such scene. Road fly performance we soldier threat. Thing official level beautiful how both step.,"['west', 'unit']",Green drive yard worker age who theory low.,2018-08-22 01:23:35.787234,User1,2024-01-30 01:23:35.787238,User3,,4
C000053,Other,Active,EXT-2984,Raymond,Rachael,Silva,Raymond,1983-01-13,Male,1104,Married,Herpetologist,,bgomez@fisher.com,,(094)623-4462x41383,+1-583-915-4768x640,Phone,,Other,601 Walsh Ford Apt. 439,,Port Jason,Iowa,27575,Pitcairn Islands,,False,AM013,Retail,2024-11-06 01:23:35.787473,,Event,2024-11-06 01:23:35.787473,,Completed,2024-11-17 01:23:35.787473,,False,2024-11-11 01:23:35.787473,v2.2,"Character one provide ability party grow. Become as perhaps picture sell use kid. Something career prove.
Citizen hospital in expert so. Interest stage two low service Republican. Seat section west.","['agree', 'sometimes', 'for', 'child', 'this']",Future in position which try.,2016-07-18 01:23:35.788026,User1,2025-06-17 01:23:35.788031,User3,,1
C000054,Trust,Dormant,EXT-7750,Tiffany,,Freeman,Tiffany,2002-08-01,,1848,Common-law,"Engineer, control and instrumentation",Moreno-Daniels,heatherortiz@yahoo.com,linda58@gmail.com,(728)813-1915x39440,,,Morning,English,28423 Clark Inlet,,East Kathyborough,Rhode Island,94972,French Guiana,,False,AM008,Mass Affluent,2022-09-16 01:23:35.788221,,Friend,2022-09-16 01:23:35.788221,,Failed,,,True,,v1.2,"Chair everybody medical street. Dinner particularly minute week.
Democratic recognize southern break. Nice top structure white argue garden research former. Improve central any day.",['hospital'],Raise say rule development.,2023-08-29 01:23:35.788941,User1,2024-10-21 01:23:35.788946,User4,,4
C000055,Corporate,Dormant,EXT-2379,Tracy,Bobby,Miller,Tracy,1974-12-30,Male,3109,Married,Sports administrator,Mitchell-Sanders,nicole11@flores-donovan.org,christopher05@hotmail.com,+1-622-306-4896x59674,,Phone,,Other,88025 Susan Causeway Apt. 709,Apt. 402,Richardside,Delaware,40839,Iran,Mailing,False,AM019,High Net Worth,2021-10-11 01:23:35.789178,,,2021-10-11 01:23:35.789178,,Completed,2021-10-14 01:23:35.789178,True,,2021-10-12 01:23:35.789178,v2.7,"Third situation base show American realize store. Government return second that carry surface its idea. Suggest week significant where.
Speech continue rate firm. Throw bill fill evening challenge.","['only', 'conference']",Vote room study serious break Republican international none.,2016-06-09 01:23:35.790074,User6,2024-06-07 01:23:35.790080,User2,,2
C000056,Other,Dormant,EXT-8858,Destiny,Mark,Richmond,Destiny,1963-08-05,,5052,Divorced,IT consultant,,galexander@gamble-perez.com,sarah40@gmail.com,302-198-3915x402,,Email,Afternoon,English,5053 Evans Tunnel Suite 084,,Adamsmouth,Alabama,15865,Namibia,Work,True,AM015,Retail,2023-08-18 01:23:35.790315,,Friend,2023-08-18 01:23:35.790315,,Completed,2023-09-17 01:23:35.790315,,,2023-08-27 01:23:35.790315,v1.0,"Decade article central TV. Whom best explain believe. Spring traditional ask better establish item.
Away contain beat throughout my. Drug against rate away possible item.",['simple'],Develop event people fact character already several.,2023-11-11 01:23:35.791056,User9,2024-12-17 01:23:35.791061,User5,,2
C000057,Other,Active,EXT-1760,David,Drew,Steele,David,1984-09-30,,4890,,"Psychologist, educational",Torres-Hamilton,codyayers@hotmail.com,ymyers@hotmail.com,9611177485,+1-797-859-9440,Email,,,8786 Sara Knolls Apt. 057,Suite 580,Garyview,Michigan,01892,Nauru,Mailing,False,AM020,,2022-02-04 01:23:35.791298,,,2022-02-04 01:23:35.791298,2021-11-29 01:23:35.791298,Pending,2022-02-10 01:23:35.791298,True,False,2022-02-09 01:23:35.791298,v3.6,"Foot truth voice then account same sense. Performance value Congress most individual.
Town difficult reduce or born weight. Health action alone lot. Adult trouble heart.","['instead', 'test', 'particular']",Keep her prevent fill must tend.,2022-03-24 01:23:35.792057,User3,2024-08-05 01:23:35.792061,User5,,5
C000058,Individual,Prospect,,Robert,,Pope,Robert,1990-12-03,Non-Binary,8479,Common-law,Sports therapist,,clinelaura@hotmail.com,,001-552-754-9780x40774,,Email,Afternoon,French,842 Destiny Rapid,Apt. 350,Danielton,Wisconsin,92049,Barbados,Home,False,AM004,,2022-08-19 01:23:35.792238,,Friend,2022-08-19 01:23:35.792238,,,2022-11-17 01:23:35.792238,,True,2022-08-27 01:23:35.792238,v1.1,Out field name worry vote top hospital. Station worker central marriage. White office man always arrive world.,"['assume', 'ok', 'scene', 'cost']",Have top religious front really quickly.,2017-11-29 01:23:35.792689,User2,2025-10-27 01:23:35.792693,User2,,2
C000059,Other,Inactive,EXT-6596,Timothy,Scott,Gonzalez,Timothy,1965-07-25,Female,3086,Single,Archivist,Ritter LLC,holmesana@roach.com,,001-865-127-4190x60510,001-384-226-7595x20407,Email,Evening,Other,0112 Christopher Village,Apt. 295,Mcmahonport,South Dakota,64131,Tajikistan,Work,True,AM003,High Net Worth,2025-01-24 01:23:35.792912,,,2025-01-24 01:23:35.792912,2026-01-19 01:23:35.792912,Failed,2025-01-26 01:23:35.792912,True,True,2025-01-30 01:23:35.792912,v3.1,Clear third owner without save police movie. Blood hear drop hospital beautiful majority.,"['front', 'enough', 'season', 'goal', 'hope']",Ok treatment bill news record line part.,2020-09-01 01:23:35.793802,User4,2025-10-11 01:23:35.793807,User4,,2
C000060,Other,Dormant,EXT-7481,Betty,Jeremy,Moreno,Betty,1964-08-15,Male,8027,Widowed,"Production designer, theatre/television/film",Griffin Inc,umartinez@gmail.com,fernandoblair@gmail.com,001-679-224-3508,185.485.8417x164,Email,Morning,Spanish,42767 Collier Roads,Apt. 869,North Becky,Arizona,51159,Vietnam,,True,AM010,High Net Worth,2022-10-09 01:23:35.794030,,Web,2022-10-09 01:23:35.794030,,Pending,2022-11-24 01:23:35.794030,True,True,2022-10-09 01:23:35.794030,v1.5,"American sister structure he letter.
Leg kid sing every foot while. Management reveal give.
What off according edge computer chair. Head voice bar oil despite.","['near', 'imagine']",Thought blue color crime use young admit.,2017-06-21 01:23:35.794739,User10,2025-07-09 01:23:35.794743,User9,,2
C000061,Individual,Active,EXT-5443,Mary,Nancy,Boone,Mary,1951-03-01,Male,4333,Single,"Solicitor, Scotland",Morgan-Anderson,cbaker@gmail.com,wileyjames@meyers-garcia.info,260.653.0919x278,,Text,Afternoon,English,9808 Richard Field Suite 420,,Lake Kevin,Virginia,70402,Marshall Islands,Work,False,AM005,Retail,2021-03-15 01:23:35.794964,,,2021-03-15 01:23:35.794964,,,2021-06-07 01:23:35.794964,,False,2021-03-17 01:23:35.794964,v1.8,"Realize response you make avoid already contain. Area inside once realize movement.
Book again group contain continue occur statement include.
Born movement government when. Design machine idea.","['fund', 'possible']",Data note community city great.,2017-07-31 01:23:35.795873,User5,2025-11-08 01:23:35.795878,User4,2025-03-05 01:23:35.794970,5
C000062,Corporate,,EXT-4683,Patricia,Jerry,Williams,,2005-10-31,Other,1887,Single,Gaffer,Wall-Stewart,adam57@mcguire.biz,ayerskevin@bray.com,001-512-912-1462x05386,,Text,Afternoon,Spanish,780 Maria Ranch Suite 418,Suite 188,Danielport,New Hampshire,83070,Monaco,Home,False,AM009,Retail,2025-05-30 01:23:35.796188,,Event,2025-05-30 01:23:35.796188,,,2025-08-09 01:23:35.796188,,,2025-05-31 01:23:35.796188,v1.4,"Mrs region parent enjoy manager. Explain forget great from walk morning.
Democratic grow world carry. Subject from the environment senior.","['almost', 'stock', 'again']",These bag none help enough strategy foot.,2019-06-01 01:23:35.797151,User7,2024-10-11 01:23:35.797157,User7,,4
C000063,Corporate,Active,EXT-7698,James,Sydney,Hall,James,1960-01-04,Non-Binary,2617,Single,"Engineer, petroleum",Sanders-Perry,rileyevan@hotmail.com,,(408)389-0025,,Email,Evening,English,11994 Kimberly Brook,,Vincentshire,Alabama,32612,Brazil,Home,False,AM018,Mass Affluent,2025-06-04 01:23:35.797380,,Other,2025-06-04 01:23:35.797380,,Pending,2025-08-22 01:23:35.797380,,False,2025-06-10 01:23:35.797380,v1.2,"Find different room everyone. Join matter coach owner.
Certain despite father oil. Stay power thought center during.","['billion', 'try', 'pick', 'box']",One fund physical purpose kitchen low conference bar.,2018-03-17 01:23:35.798077,User4,2024-06-22 01:23:35.798083,User7,,3
